#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
14474.3249564353 140
14475.4548892949 138
14476.5848665724 148
14477.7148882685 120
14478.8449543826 130
14479.9750649154 172
14481.1052198668 160
14482.2354192369 158
14483.3656630258 140
14484.4959512334 167
14485.6262838593 157
14486.7566609041 148
14487.8870823677 129
14489.0175482503 139
14490.1480585513 153
14491.2786132718 144
14492.4092124103 161
14493.5398559689 145
14494.6705439456 146
14495.8012763419 138
14496.9320531575 132
14498.0628743917 139
14499.1937400446 142
14500.3246501174 152
14501.4556046095 156
14502.5866035204 153
14503.7176468512 161
14504.848734601 152
14505.9798667697 146
14507.1110433585 146
14508.2422643662 142
14509.3735297942 151
14510.5048396411 147
14511.6361939078 161
14512.7675925936 154
14513.8990356997 161
14515.030523225 155
14516.1620551707 144
14517.2936315357 142
14518.42525232 163
14519.5569175248 138
14520.6886271491 165
14521.8203811933 146
14522.9521796581 182
14524.0840225418 161
14525.2159098463 156
14526.3478415703 153
14527.4798177151 124
14528.6118382795 169
14529.7439032642 124
14530.8760126692 130
14532.008166494 140
14533.1403647391 152
14534.2726074052 136
14535.4048944912 176
14536.5372259977 169
14537.6696019246 137
14538.8020222716 139
14539.9344870392 153
14541.0669962274 144
14542.1995498369 137
14543.3321478664 180
14544.4647903162 173
14545.5974771868 150
14546.7302084787 153
14547.8629841909 172
14548.995804324 161
14550.128668878 159
14551.261577853 153
14552.3945312484 146
14553.5275290649 147
14554.6605713024 141
14555.7936579611 113
14556.9267890409 124
14558.0599645419 137
14559.1931844635 141
14560.3264488064 148
14561.4597575707 172
14562.5931107562 140
14563.7265083631 139
14564.8599503914 185
14565.9934368406 174
14567.1269677113 164
14568.260543004 179
14569.3941627178 154
14570.5278268532 150
14571.6615354096 150
14572.7952883877 157
14573.929085788 148
14575.0629276096 133
14576.1968138529 145
14577.330744518 169
14578.4647196044 140
14579.5987391133 138
14580.7328030435 145
14581.8669113962 139
14583.0010641704 133
14584.1352613667 128
14585.2695029844 136
14586.4037890248 170
14587.5381194868 164
14588.672494371 161
14589.806913678 143
14590.9413774067 136
14592.0758855571 135
14593.2104381304 183
14594.3450351255 148
14595.4796765436 147
14596.6143623835 142
14597.749092646 122
14598.8838673309 160
14600.0186864384 164
14601.153549968 178
14602.2884579207 136
14603.4234102956 155
14604.5584070937 167
14605.6934483134 173
14606.8285339565 148
14607.9636640223 148
14609.0988385111 150
14610.2340574221 136
14611.3693207561 118
14612.5046285131 134
14613.639980693 148
14614.775377296 153
14615.9108183221 151
14617.0463037712 148
14618.181833643 160
14619.3174079379 149
14620.4530266561 175
14621.5886897975 173
14622.7243973622 137
14623.8601493503 161
14624.9959457611 170
14626.1317865959 151
14627.2676718537 169
14628.4036015349 178
14629.5395756401 151
14630.6755941684 130
14631.8116571197 175
14632.9477644951 180
14634.0839162937 160
14635.2201125166 152
14636.3563531626 149
14637.4926382324 139
14638.6289677261 142
14639.7653416435 151
14640.9017599843 154
14642.0382227496 156
14643.1747299389 158
14644.3112815515 191
14645.4478775883 159
14646.5845180491 172
14647.721202934 171
14648.857932243 168
14649.9947059763 170
14651.1315241332 158
14652.2683867143 163
14653.4052937203 179
14654.5422451501 191
14655.6792410043 153
14656.8162812828 180
14657.9533659858 156
14659.0904951128 174
14660.2276686648 172
14661.3648866408 121
14662.5021490419 138
14663.6394558671 166
14664.7768071165 149
14665.9142027911 157
14667.0516428904 161
14668.1891274145 143
14669.3266563634 148
14670.4642297366 169
14671.6018475347 190
14672.7395097577 176
14673.8772164063 155
14675.0149674792 145
14676.1527629773 149
14677.2906029003 147
14678.428487248 152
14679.5664160208 158
14680.7043892193 160
14681.8424068425 160
14682.9804688909 168
14684.1185753652 144
14685.2567262638 152
14686.3949215882 148
14687.533161338 179
14688.6714455133 198
14689.8097741136 194
14690.9481471398 174
14692.0865645906 166
14693.225026468 142
14694.3635327705 142
14695.5020834987 161
14696.6406786525 152
14697.7793182322 166
14698.918002237 140
14700.0567306682 134
14701.1955035247 157
14702.3343208071 182
14703.4731825159 166
14704.6120886502 191
14705.7510392104 198
14706.8900341967 164
14708.0290736086 148
14709.168157447 158
14710.3072857117 139
14711.4464584025 166
14712.5856755184 164
14713.7249370617 157
14714.8642430307 179
14716.003593426 162
14717.1429882478 149
14718.2824274959 158
14719.4219111705 164
14720.5614392715 150
14721.7010117985 167
14722.8406287526 163
14723.9802901328 171
14725.1199959396 189
14726.2597461736 164
14727.3995408337 150
14728.5393799206 144
14729.6792634343 165
14730.8191913748 176
14731.9591637415 176
14733.0991805357 172
14734.2392417569 192
14735.3793474044 186
14736.5194974795 181
14737.6596919811 140
14738.7999309097 166
14739.9402142655 161
14741.0805420484 155
14742.2209142585 181
14743.3613308958 180
14744.5017919603 161
14745.6422974516 152
14746.7828473708 154
14747.9234417174 196
14749.0640804908 179
14750.2047636922 170
14751.3454913205 196
14752.4862633763 205
14753.6270798597 183
14754.7679407707 162
14755.9088461093 166
14757.0497958756 167
14758.190790069 161
14759.3318286908 167
14760.4729117402 161
14761.614039217 166
14762.7552111221 181
14763.8964274546 187
14765.037688215 196
14766.178993404 201
14767.3203430203 196
14768.4617370647 177
14769.6031755372 197
14770.7446584378 216
14771.886185766 170
14773.0277575229 178
14774.169373708 202
14775.3110343214 176
14776.4527393625 172
14777.5944888325 201
14778.7362827303 196
14779.8781210566 224
14781.0200038118 204
14782.1619309949 199
14783.3039026066 180
14784.4459186468 187
14785.5879791156 193
14786.7300840131 165
14787.8722333392 191
14789.014427094 177
14790.1566652775 187
14791.2989478893 194
14792.4412749298 205
14793.5836463998 184
14794.7260622981 217
14795.8685226259 202
14797.0110273821 225
14798.1535765678 230
14799.2961701815 242
14800.4388082253 197
14801.5814906977 197
14802.7242175993 211
14803.86698893 209
14805.00980469 221
14806.1526648786 215
14807.2955694971 200
14808.438518545 247
14809.5815120222 232
14810.7245499282 213
14811.8676322637 230
14813.0107590292 213
14814.1539302237 245
14815.2971458483 224
14816.4404059019 210
14817.5837103857 212
14818.7270592981 267
14819.8704526413 240
14821.0138904136 202
14822.1573726158 209
14823.3008992477 240
14824.4444703095 252
14825.5880858007 238
14826.7317457223 221
14827.8754500738 200
14829.0191988554 225
14830.162992067 204
14831.3068297081 234
14832.4507117799 278
14833.5946382812 240
14834.7386092133 241
14835.8826245751 237
14837.0266843677 205
14838.17078859 203
14839.3149372427 224
14840.4591303257 250
14841.6033678397 286
14842.7476497835 261
14843.8919761579 252
14845.0363469627 275
14846.1807621981 268
14847.3252218641 220
14848.4697259608 261
14849.6142744881 270
14850.7588674461 268
14851.9035048342 274
14853.0481866537 271
14854.1929129041 252
14855.3376835852 274
14856.4824986967 277
14857.6273582397 272
14858.7722622131 260
14859.917210618 289
14861.0622034534 295
14862.2072407205 294
14863.3523224186 313
14864.4974485474 301
14865.6426191073 285
14866.7878340984 299
14867.9330935214 285
14869.0783973751 301
14870.2237456601 283
14871.369138377 295
14872.5145755243 293
14873.6600571041 282
14874.8055831148 271
14875.951153557 310
14877.0967684308 307
14878.2424277362 318
14879.3881314732 315
14880.5338796418 338
14881.6796722422 336
14882.8255092743 344
14883.9713907382 334
14885.1173166339 337
14886.2632869609 345
14887.4093017203 360
14888.5553609116 301
14889.7014645349 314
14890.8476125903 334
14891.993805077 374
14893.1400419965 391
14894.2863233474 356
14895.4326491311 329
14896.5790193469 356
14897.7254339945 355
14898.8718930748 327
14900.0183965868 316
14901.1649445318 328
14902.3115369085 329
14903.4581737183 346
14904.6048549604 359
14905.7515806345 346
14906.8983507411 357
14908.0451652808 353
14909.1920242526 388
14910.3389276575 326
14911.4858754945 362
14912.6328677643 343
14913.7799044673 397
14914.9269856026 386
14916.0741111706 319
14917.2212811721 331
14918.3684956059 405
14919.5157544726 389
14920.6630577723 389
14921.8104055055 399
14922.9577976712 381
14924.10523427 390
14925.2527153025 351
14926.4002407675 370
14927.5478106657 362
14928.6954249972 355
14929.8430837624 426
14930.9907869604 421
14932.1385345917 452
14933.2863266564 417
14934.4341631545 445
14935.582044086 427
14936.7299694516 424
14937.8779392501 393
14939.0259534822 428
14940.1740121479 471
14941.3221152472 428
14942.4702627802 462
14943.6184547474 454
14944.7666911478 454
14945.9149719819 473
14947.0632972499 445
14948.2116669518 425
14949.3600810875 415
14950.5085396577 450
14951.6570426613 464
14952.8055900989 470
14953.9541819706 493
14955.1028182763 466
14956.2514990166 476
14957.4002241906 508
14958.5489937987 466
14959.6978078411 463
14960.8466663177 498
14961.9955692287 494
14963.1445165745 453
14964.2935083541 462
14965.4425445681 495
14966.5916252166 453
14967.7407503001 479
14968.8899198175 496
14970.0391337695 502
14971.1883921567 531
14972.3376949779 533
14973.4870422338 564
14974.6364339244 555
14975.7858700503 577
14976.9353506104 569
14978.0848756059 612
14979.2344450356 599
14980.3840589003 624
14981.5337172004 644
14982.683419935 546
14983.833167105 514
14984.9829587096 570
14986.1327947498 625
14987.2826752246 641
14988.4326001345 631
14989.5825694801 597
14990.7325832609 654
14991.8826414765 646
14993.0327441279 619
14994.1828912141 619
14995.3330827362 640
14996.4833186937 694
14997.6335990861 748
14998.7839239145 709
14999.9342931779 664
15001.0847068774 744
15002.2351650125 735
15003.3856675832 711
15004.5362145896 745
15005.6868060316 736
15006.8374419089 714
15007.9881222225 743
15009.1388469719 824
15010.2896161572 835
15011.4404297783 807
15012.5912878354 832
15013.7421903284 821
15014.8931372574 822
15016.0441286225 851
15017.1951644236 883
15018.3462446614 939
15019.4973693348 975
15020.6485384443 1022
15021.7997519901 1022
15022.9510099722 1005
15024.1023123911 1132
15025.2536592457 1198
15026.4050505373 1278
15027.5564862648 1288
15028.7079664287 1402
15029.8594910296 1488
15031.0110600664 1552
15032.1626735404 1652
15033.314331451 1690
15034.4660337977 1831
15035.6177805815 1875
15036.7695718021 1972
15037.9214074588 2074
15039.0732875529 2181
15040.2252120838 2037
15041.3771810516 2046
15042.5291944562 1983
15043.6812522978 1886
15044.8333545763 1839
15045.9855012918 1837
15047.1376924443 1805
15048.289928034 1753
15049.4422080607 1669
15050.5945325246 1663
15051.7469014262 1588
15052.8993147645 1531
15054.05177254 1499
15055.2042747528 1501
15056.3568214035 1441
15057.5094124916 1487
15058.6620480166 1422
15059.8147279795 1428
15060.9674523794 1440
15062.1202212173 1393
15063.2730344928 1365
15064.4258922058 1347
15065.5787943565 1380
15066.7317409449 1376
15067.8847319704 1363
15069.0377674342 1337
15070.1908473358 1300
15071.3439716757 1212
15072.497140453 1222
15073.6503536681 1179
15074.8036113212 1119
15075.9569134122 1119
15077.1102599417 1097
15078.2636509088 1084
15079.4170863144 1067
15080.5705661582 967
15081.7240904396 1030
15082.8776591592 1017
15084.0312723175 958
15085.1849299141 934
15086.338631949 982
15087.4923784222 1008
15088.6461693338 904
15089.8000046838 883
15090.9538844722 854
15092.1078086991 888
15093.2617773651 889
15094.4157904685 878
15095.5698480116 790
15096.7239499928 790
15097.8780964132 811
15099.0322872718 790
15100.1865225697 792
15101.3408023058 766
15102.4951264812 791
15103.6494950955 747
15104.8039081487 709
15105.9583656408 752
15107.1128675719 714
15108.2674139419 751
15109.422004751 726
15110.5766399992 741
15111.7313196871 737
15112.8860438135 696
15114.0408123797 679
15115.1956253845 726
15116.3504828286 676
15117.5053847125 665
15118.6603310358 682
15119.8153217985 703
15120.9703570005 690
15122.1254366414 675
15123.280560723 645
15124.4357292435 681
15125.5909422035 665
15126.7461996031 595
15127.9015014429 640
15129.0568477219 673
15130.2122384405 702
15131.3676735994 724
15132.5231531981 710
15133.6786772366 724
15134.8342457144 681
15135.9898586327 698
15137.1455159909 714
15138.301217789 726
15139.4569640271 690
15140.6127547059 704
15141.7685898241 693
15142.9244693825 731
15144.0803933815 716
15145.2363618202 703
15146.3923746996 760
15147.5484320194 794
15148.7045337788 799
15149.8606799792 770
15151.0168706199 765
15152.173105701 786
15153.3293852231 744
15154.4857091851 688
15155.6420775877 706
15156.7984904314 706
15157.9549477151 736
15159.11144944 715
15160.2679956055 763
15161.4245862118 700
15162.5812212582 679
15163.737900746 664
15164.8946246746 711
15166.0513930446 723
15167.2082058549 719
15168.3650631061 725
15169.5219647983 689
15170.6789109321 745
15171.8359015069 774
15172.9929365228 760
15174.1500159797 733
15175.3071398779 726
15176.4643082166 728
15177.6215209972 766
15178.7787782195 735
15179.9360798826 742
15181.0934259876 710
15182.2508165334 684
15183.4082515211 678
15184.5657309497 692
15185.7232548204 722
15186.8808231326 729
15188.0384358869 664
15189.1960930817 711
15190.3537947192 706
15191.5115407978 660
15192.6693313187 651
15193.8271662808 652
15194.9850456852 659
15196.1429695314 668
15197.3009378195 621
15198.4589505495 634
15199.6170077213 645
15200.7751093352 649
15201.9332553916 658
15203.0914458895 665
15204.2496808294 652
15205.407960212 626
15206.5662840368 586
15207.7246523038 571
15208.8830650129 614
15210.0415221644 614
15211.2000237581 611
15212.3585697942 569
15213.5171602731 573
15214.6757951945 581
15215.8344745578 548
15216.9931983641 544
15218.151966613 596
15219.3107793043 549
15220.4696364383 576
15221.6285380155 580
15222.7874840348 565
15223.9464744967 531
15225.105509402 504
15226.2645887501 558
15227.4237125409 533
15228.5828807746 502
15229.7420934507 517
15230.9013505708 487
15232.0606521333 513
15233.2199981393 546
15234.3793885878 496
15235.53882348 449
15236.6983028153 453
15237.8578265937 468
15239.0173948153 482
15240.1770074801 452
15241.3366645888 479
15242.4963661401 488
15243.6561121348 516
15244.8159025735 470
15245.9757374555 477
15247.135616781 444
15248.29554055 417
15249.455508763 462
15250.6155214191 479
15251.7755785187 487
15252.9356800625 453
15254.09582605 454
15255.2560164812 417
15256.4162513561 387
15257.5765306748 435
15258.7368544373 428
15259.8972226443 447
15261.0576352945 406
15262.2180923893 405
15263.378593928 413
15264.5391399101 443
15265.6997303374 395
15266.8603652083 404
15268.0210445237 396
15269.1817682828 384
15270.3425364866 384
15271.5033491341 399
15272.6642062264 412
15273.825107763 389
15274.9860537445 409
15276.1470441698 405
15277.3080790395 381
15278.4691583542 358
15279.6302821134 397
15280.7914503171 389
15281.9526629654 385
15283.1139200582 356
15284.2752215957 342
15285.4365675784 330
15286.5979580058 326
15287.759392878 310
15288.9208721949 305
15290.0823959566 367
15291.2439641627 349
15292.4055768147 360
15293.5672339117 385
15294.7289354531 345
15295.89068144 353
15297.052471872 352
15298.214306749 336
15299.3761860712 319
15300.538109839 324
15301.7000780521 326
15302.8620907098 354
15304.0241478133 361
15305.1862493622 335
15306.3483953563 302
15307.5105857964 303
15308.6728206813 333
15309.8351000123 317
15310.9974237887 340
15312.1597920106 292
15313.3222046781 269
15314.4846617912 311
15315.6471633505 351
15316.8097093549 305
15317.9722998055 317
15319.1349347019 326
15320.2976140441 300
15321.4603378321 292
15322.6231060665 349
15323.7859187462 316
15324.9487758724 322
15326.1116774446 296
15327.2746234627 304
15328.4376139269 329
15329.6006488378 334
15330.7637281942 311
15331.9268519967 251
15333.090020246 269
15334.2532329415 286
15335.4164900838 279
15336.5797916719 274
15337.7431377069 276
15338.9065281877 270
15340.0699631154 305
15341.2334424896 297
15342.3969663108 301
15343.560534578 335
15344.7241472923 272
15345.8878044526 258
15347.0515060601 301
15348.2152521143 246
15349.3790426152 237
15350.5428775634 236
15351.7067569584 233
15352.8706807996 226
15354.0346490883 286
15355.1986618238 262
15356.3627190063 246
15357.5268206362 243
15358.6909667132 280
15359.8551572367 301
15361.0193922078 230
15362.183671626 263
15363.3479954919 294
15364.5123638044 258
15365.6767765648 251
15366.8412337723 261
15368.0057354272 283
15369.1702815294 292
15370.3348720796 290
15371.4995070766 252
15372.664186521 227
15373.8289104141 252
15374.9936787541 240
15376.1584915416 252
15377.3233487773 232
15378.4882504607 247
15379.6531965911 273
15380.8181871699 262
15381.9832221963 247
15383.1483016711 234
15384.3134255937 259
15385.4785939642 240
15386.643806782 238
15387.8090640483 220
15388.9743657631 256
15390.1397119259 255
15391.3051025362 261
15392.4705375951 246
15393.6360171021 215
15394.8015410578 204
15395.9671094612 220
15397.1327223134 245
15398.2983796138 227
15399.4640813625 219
15400.6298275595 241
15401.795618205 223
15402.9614532993 225
15404.1273328422 259
15405.2932568335 261
15406.4592252739 266
15407.6252381623 246
15408.7912954992 237
15409.9573972854 200
15411.1235435208 238
15412.2897342044 195
15413.4559693367 222
15414.6222489183 226
15415.7885729487 197
15416.9549414281 207
15418.1213543562 211
15419.2878117339 216
15420.45431356 225
15421.6208598356 210
15422.7874505603 229
15423.9540857341 208
15425.1207653575 248
15426.2874894301 244
15427.4542579513 220
15428.6210709223 251
15429.7879283431 216
15430.9548302127 218
15432.1217765321 207
15433.288767301 226
15434.4558025192 220
15435.6228821869 226
15436.7900063046 194
15437.9571748713 183
15439.1243878886 210
15440.291645355 231
15441.458947271 203
15442.6262936367 200
15443.7936844527 227
15444.9611197184 235
15446.1285994344 219
15447.2961235997 201
15448.4636922149 181
15449.6313052805 184
15450.7989627966 233
15451.9666647621 215
15453.1344111781 209
15454.3022020437 174
15455.4700373599 188
15456.6379171261 167
15457.8058413431 173
15458.9738100098 176
15460.1418231272 186
15461.3098806949 197
15462.4779827128 193
15463.6461291817 213
15464.8143201004 203
15465.98255547 188
15467.1508352907 219
15468.3191595613 208
15469.4875282824 203
15470.6559414546 222
15471.8243990774 219
15472.9929011514 194
15474.1614476755 186
15475.3300386504 171
15476.4986740765 208
15477.667353954 207
15478.8360782817 202
15480.0048470608 207
15481.1736602909 208
15482.3425179713 195
15483.5114201038 220
15484.6803666867 211
15485.8493577212 203
15487.0183932068 235
15488.1874731441 219
15489.356597532 203
15490.525766371 190
15491.6949796619 182
15492.8642374046 218
15494.033539598 230
15495.2028862433 247
15496.3722773394 235
15497.5417128875 216
15498.7111928876 216
15499.8807173386 194
15501.0502862417 196
15502.2198995964 220
15503.3895574026 225
15504.5592596611 219
15505.7290063712 192
15506.898797533 195
15508.0686331466 206
15509.2385132125 246
15510.4084377297 225
15511.5784066993 203
15512.7484201208 194
15513.9184779947 214
15515.0885803201 232
15516.258727098 217
15517.428918328 223
15518.5991540101 211
15519.7694341448 203
15520.9397587317 213
15522.1101277708 203
15523.2805412621 194
15524.4509992062 218
15525.6215016026 183
15526.7920484514 202
15527.9626397531 191
15529.1332755066 203
15530.3039557132 217
15531.4746803722 210
15532.6454494838 214
15533.8162630484 224
15534.9871210657 207
15536.1580235356 219
15537.3289704582 208
15538.4999618341 197
15539.6709976627 189
15540.842077944 229
15542.0132026782 210
15543.1843718658 213
15544.3555855058 230
15545.5268435998 233
15546.6981461462 205
15547.8694931462 213
15549.0408845992 221
15550.2123205053 217
15551.3838008645 194
15552.5553256774 223
15553.7268949435 230
15554.8985086628 209
15556.070166836 226
15557.2418694619 240
15558.4136165416 219
15559.5854080748 199
15560.757244062 231
15561.9291245025 225
15563.1010493966 192
15564.2730187437 211
15565.4450325454 208
15566.6170908007 210
15567.7891935096 237
15568.9613406723 237
15570.1335322892 263
15571.3057683598 226
15572.4780488842 228
15573.6503738625 215
15574.8227432951 234
15575.9951571817 228
15577.1676155221 238
15578.3401183166 222
15579.5126655656 236
15580.6852572687 226
15581.8578934264 216
15583.0305740376 240
15584.2032991036 245
15585.3760686237 219
15586.5488825981 222
15587.7217410273 224
15588.8946439108 237
15590.0675912487 260
15591.2405830415 244
15592.4136192881 234
15593.5866999897 227
15594.7598251459 234
15595.9329947571 242
15597.1062088229 199
15598.2794673432 199
15599.4527703183 230
15600.6261177485 252
15601.7995096334 213
15602.9729459731 228
15604.1464267682 212
15605.319952018 241
15606.4935217222 220
15607.6671358824 233
15608.8407944969 209
15610.014497567 214
15611.1882450921 233
15612.3620370722 244
15613.535873508 260
15614.7097543989 214
15615.8836797455 216
15617.0576495472 231
15618.2316638043 247
15619.405722516 235
15620.5798256841 225
15621.7539733076 240
15622.9281653865 257
15624.1024019207 243
15625.276682911 257
15626.4510083562 225
15627.6253782581 229
15628.7997926149 211
15629.9742514279 232
15631.1487546966 241
15632.3233024215 218
15633.4978946015 209
15634.6725312379 210
15635.84721233 215
15637.0219378785 225
15638.1967078829 233
15639.3715223431 205
15640.5463812593 220
15641.7212846315 234
15642.8962324608 234
15644.0712247455 247
15645.246261487 232
15646.4213426845 241
15647.5964683376 250
15648.7716384481 239
15649.9468530147 252
15651.1221120377 213
15652.2974155169 233
15653.472763453 230
15654.6481558456 212
15655.8235926945 223
15656.9990740004 228
15658.1745997629 203
15659.3501699818 221
15660.5257846573 233
15661.70144379 211
15662.8771473793 239
15664.0528954259 245
15665.2286879286 201
15666.4045248886 223
15667.5804063054 239
15668.7563321796 236
15669.9323025106 233
15671.1083172985 221
15672.2843765439 223
15673.4604802463 253
15674.6366284057 234
15675.8128210222 234
15676.9890580963 236
15678.1653396275 234
15679.3416656164 217
15680.5180360625 219
15681.6944509653 234
15682.8709103265 199
15684.0474141444 240
15685.2239624202 260
15686.400555154 233
15687.5771923446 209
15688.7538739932 232
15689.9306000993 252
15691.1073706635 253
15692.2841856853 200
15693.4610451647 203
15694.6379491022 217
15695.8148974969 250
15696.9918903498 223
15698.1689276611 235
15699.3460094301 254
15700.523135657 237
15701.7003063417 232
15702.8775214849 259
15704.054781086 251
15705.2320851451 266
15706.4094336628 235
15707.5868266385 203
15708.7642640723 215
15709.9417459647 235
15711.1192723154 239
15712.2968431242 240
15713.4744583918 228
15714.6521181177 220
15715.8298223018 224
15717.0075709444 250
15718.1853640464 238
15719.3632016063 224
15720.5410836252 213
15721.7190101025 228
15722.8969810379 228
15724.0749964329 228
15725.2530562866 208
15726.4311605988 232
15727.6093093703 210
15728.7875026006 224
15729.9657402895 216
15731.1440224378 208
15732.322349045 200
15733.500720111 218
15734.6791356365 210
15735.8575956208 235
15737.0361000637 234
15738.2146489666 197
15739.3932423286 195
15740.5718801497 220
15741.7505624304 224
15742.9292891703 215
15744.1080603694 228
15745.2868760283 189
15746.4657361465 192
15747.6446407239 213
15748.8235897613 246
15750.0025832575 200
15751.1816212142 207
15752.3607036298 212
15753.5398305061 214
15754.7190018413 208
15755.8982176366 228
15757.077477891 222
15758.2567826061 250
15759.4361317809 252
15760.6155254154 231
15761.7949635097 223
15762.9744460643 225
15764.1539730788 208
15765.3335445531 219
15766.5131604878 242
15767.6928208825 222
15768.8725257378 226
15770.052275053 197
15771.2320688283 208
15772.4119070637 258
15773.5917897597 246
15774.771716916 241
15775.9516885329 239
15777.1317046101 213
15778.3117651476 227
15779.491870146 228
15780.6720196046 207
15781.8522135237 218
15783.0324519038 200
15784.2127347443 224
15785.3930620452 225
15786.5734338073 262
15787.75385003 234
15788.9343107138 234
15790.1148158582 259
15791.2953654634 258
15792.4759595292 232
15793.6565980564 238
15794.8372810449 238
15796.0180084937 260
15797.1987804038 255
15798.3795967755 265
15799.5604576075 253
15800.7413629011 210
15801.9223126562 246
15803.1033068724 230
15804.2843455497 254
15805.4654286881 234
15806.6465562882 248
15807.8277283495 238
15809.0089448726 272
15810.190205857 252
15811.3715113032 250
15812.5528612103 241
15813.7342555792 261
15814.9156944102 237
15816.0971777026 236
15817.2787054565 229
15818.4602776725 229
15819.6418943495 217
15820.8235554886 228
15822.00526109 242
15823.187011153 227
15824.3688056784 272
15825.5506446654 266
15826.7325281137 235
15827.914456025 233
15829.0964283981 231
15830.2784452337 236
15831.4605065306 236
15832.6426122901 237
15833.8247625116 222
15835.0069571957 279
15836.1891963425 232
15837.3714799508 218
15838.5538080218 259
15839.7361805556 244
15840.9185975511 236
15842.1010590094 252
15843.28356493 243
15844.4661153135 244
15845.64871016 226
15846.8313494683 243
15848.0140332396 218
15849.1967614735 226
15850.3795341704 235
15851.5623513299 234
15852.7452129526 209
15853.9281190373 197
15855.1110695858 227
15856.2940645965 234
15857.4771040711 231
15858.6601880079 240
15859.8433164081 238
15861.0264892712 259
15862.2097065971 288
15863.3929683866 251
15864.5762746396 251
15865.7596253556 243
15866.9430205346 227
15868.1264601768 273
15869.3099442826 250
15870.4934728516 278
15871.6770458844 262
15872.8606633803 276
15874.0443253402 239
15875.2280317627 261
15876.4117826498 253
15877.5955780002 253
15878.779417814 265
15879.9633020913 233
15881.1472308327 241
15882.3312040376 275
15883.5152217066 236
15884.6992838392 251
15885.8833904355 254
15887.067541496 255
15888.2517370208 258
15889.4359770088 250
15890.6202614611 249
15891.8045903773 277
15892.9889637579 231
15894.1733816029 225
15895.3578439114 236
15896.5423506843 250
15897.7269019213 235
15898.9114976229 235
15900.0961377892 247
15901.280822419 287
15902.4655515135 238
15903.6503250728 212
15904.8351430964 242
15906.0200055842 245
15907.2049125369 202
15908.3898639539 228
15909.5748598353 231
15910.7599001817 231
15911.9449849925 219
15913.1301142685 240
15914.3152880089 255
15915.5005062145 254
15916.6857688841 254
15917.8710760195 241
15919.0564276196 246
15920.2418236844 238
15921.4272642145 224
15922.6127492094 240
15923.7982786691 241
15924.9838525942 218
15926.1694709843 223
15927.3551338399 250
15928.5408411604 222
15929.726592946 201
15930.9123891971 201
15932.0982299134 225
15933.2841150953 221
15934.4700447425 219
15935.6560188553 229
15936.8420374334 221
15938.0281004768 195
15939.2142079861 195
15940.4003599607 228
15941.5865564013 225
15942.7727973072 244
15943.9590826787 241
15945.1454125162 230
15946.3317868198 223
15947.5182055889 195
15948.7046688237 227
15949.8911765247 227
15951.0777286908 203
15952.2643253237 216
15953.4509664224 217
15954.6376519869 231
15955.8243820178 247
15957.0111565146 230
15958.1979754772 196
15959.3848389069 210
15960.5717468021 244
15961.7586991638 254
15962.9456959921 248
15964.132737286 243
15965.3198230466 238
15966.5069532738 240
15967.6941279673 215
15968.8813471276 201
15970.0686107542 226
15971.255918847 234
15972.4432714063 214
15973.630668433 214
15974.8181099256 201
15976.0055958858 206
15977.1931263119 235
15978.3807012051 270
15979.5683205649 244
15980.7559843918 245
15981.9436926854 255
15983.1314454463 257
15984.3192426738 211
15985.5070843687 227
15986.6949705304 228
15987.8829011589 222
15989.0708762549 246
15990.2588958183 253
15991.4469598486 227
15992.6350683454 239
15993.8232213103 261
15995.0114187423 242
15996.1996606419 207
15997.3879470087 227
15998.5762778432 230
15999.7646531443 230
16000.9530729132 240
16002.14153715 239
16003.3300458546 193
16004.518599026 195
16005.707196666 245
16006.8958387728 255
16008.0845253476 253
16009.2732563899 252
16010.4620319003 246
16011.6508518789 285
16012.8397163251 260
16014.0286252383 263
16015.2175786204 230
16016.4065764702 240
16017.5956187883 251
16018.7847055742 252
16019.9738368285 229
16021.1630125501 264
16022.3522327407 289
16023.5414973993 294
16024.7308065259 286
16025.920160121 290
16027.1095581848 283
16028.2990007161 280
16029.4884877161 251
16030.6780191848 245
16031.8675951217 292
16033.0572155274 280
16034.2468804014 288
16035.4365897437 322
16036.626343555 303
16037.8161418346 280
16039.0059845832 340
16040.1958718008 303
16041.3858034864 293
16042.5757796411 327
16043.7658002649 307
16044.9558653573 335
16046.1459749189 311
16047.3361289493 333
16048.5263274483 360
16049.7165704166 370
16050.9068578544 370
16052.0971897609 373
16053.2875661364 379
16054.4779869813 379
16055.6684522951 412
16056.8589620785 434
16058.0495163309 414
16059.2401150529 407
16060.4307582446 394
16061.6214459049 414
16062.8121780348 421
16064.0029546346 435
16065.1937757036 496
16066.3846412424 442
16067.5755512506 457
16068.7665057281 480
16069.9575046755 461
16071.148548093 485
16072.3396359799 448
16073.5307683363 467
16074.7219451628 444
16075.9131664595 425
16077.1044322252 428
16078.2957424611 460
16079.4870971672 448
16080.6784963437 374
16081.8699399899 419
16083.0614281059 435
16084.2529606918 369
16085.4445377481 395
